,date,open,high,low,close,volume
117,2019-03-11 13:00:00+05:30,1276.8,1277.9,1276.7,1277.1,103992
118,2019-03-11 13:05:00+05:30,1277.1,1277.35,1276.25,1276.85,65859
119,2019-03-11 13:10:00+05:30,1276.85,1280.25,1276.85,1279.6,212406
120,2019-03-11 13:15:00+05:30,1279.65,1280.8,1278.85,1279.0,98690
121,2019-03-11 13:20:00+05:30,1279.4,1281.85,1279.0,1281.45,132079
122,2019-03-11 13:25:00+05:30,1281.45,1282.3,1279.85,1280.75,117348
123,2019-03-11 13:30:00+05:30,1280.85,1281.25,1280.15,1280.45,50434
124,2019-03-11 13:35:00+05:30,1280.45,1282.85,1280.45,1282.8,109396
125,2019-03-11 13:40:00+05:30,1282.85,1282.85,1280.0,1280.45,117446
126,2019-03-11 13:45:00+05:30,1280.5,1281.15,1275.3,1277.5,168296
127,2019-03-11 13:50:00+05:30,1277.3,1280.35,1277.3,1280.05,85257
128,2019-03-11 13:55:00+05:30,1280.05,1280.15,1278.1,1279.55,49636
129,2019-03-11 14:00:00+05:30,1279.5,1279.65,1276.9,1277.05,60888
130,2019-03-11 14:05:00+05:30,1277.45,1279.85,1277.0,1278.05,81283
131,2019-03-11 14:10:00+05:30,1278.1,1278.4,1276.0,1276.4,95675
132,2019-03-11 14:15:00+05:30,1276.5,1279.85,1276.0,1278.6,86957
133,2019-03-11 14:20:00+05:30,1279.1,1279.85,1278.6,1279.5,61390
134,2019-03-11 14:25:00+05:30,1279.75,1281.05,1277.9,1278.65,99744
135,2019-03-11 14:30:00+05:30,1278.65,1279.85,1277.9,1279.65,74976
136,2019-03-11 14:35:00+05:30,1279.85,1280.75,1279.6,1279.75,81866
137,2019-03-11 14:40:00+05:30,1279.65,1281.85,1279.65,1281.1,113520
138,2019-03-11 14:45:00+05:30,1281.1,1281.85,1280.75,1281.15,81104
139,2019-03-11 14:50:00+05:30,1281.15,1282.35,1280.15,1282.3,106519
140,2019-03-11 14:55:00+05:30,1282.35,1284.55,1281.6,1283.85,240321
141,2019-03-11 15:00:00+05:30,1284.0,1287.6,1283.15,1287.3,452280
142,2019-03-11 15:05:00+05:30,1287.3,1289.15,1286.7,1287.3,431728
143,2019-03-11 15:10:00+05:30,1287.8,1290.85,1287.8,1290.75,350824
144,2019-03-11 15:15:00+05:30,1290.8,1295.4,1290.25,1295.35,478092
145,2019-03-11 15:20:00+05:30,1295.45,1299.15,1295.0,1298.1,528154
146,2019-03-11 15:25:00+05:30,1297.85,1299.7,1296.2,1297.25,364517
147,2019-03-12 09:15:00+05:30,1304.55,1312.25,1302.7,1307.35,826589
148,2019-03-12 09:20:00+05:30,1307.2,1314.0,1306.75,1310.55,536972
149,2019-03-12 09:25:00+05:30,1310.4,1310.9,1307.85,1309.1,365492
150,2019-03-12 09:30:00+05:30,1308.6,1310.35,1308.35,1309.5,185482
151,2019-03-12 09:35:00+05:30,1309.5,1310.8,1309.15,1309.2,139475
152,2019-03-12 09:40:00+05:30,1309.2,1309.6,1308.75,1309.15,226740
153,2019-03-12 09:45:00+05:30,1308.85,1309.2,1305.75,1306.7,308637
154,2019-03-12 09:50:00+05:30,1306.7,1307.25,1304.8,1306.3,155926
155,2019-03-12 09:55:00+05:30,1306.1,1307.45,1303.45,1303.8,165097
156,2019-03-12 10:00:00+05:30,1304.4,1306.55,1303.65,1305.6,125054
157,2019-03-12 10:05:00+05:30,1305.6,1308.4,1305.5,1307.85,91778
158,2019-03-12 10:10:00+05:30,1307.85,1309.4,1307.35,1309.15,218332
159,2019-03-12 10:15:00+05:30,1309.35,1309.6,1306.6,1308.15,96707
160,2019-03-12 10:20:00+05:30,1307.65,1310.6,1307.55,1310.1,87159
161,2019-03-12 10:25:00+05:30,1310.15,1311.3,1309.2,1310.65,101904
162,2019-03-12 10:30:00+05:30,1310.4,1310.95,1309.1,1310.5,87242
163,2019-03-12 10:35:00+05:30,1310.45,1313.55,1310.4,1313.35,238128
164,2019-03-12 10:40:00+05:30,1312.8,1316.5,1312.8,1315.45,283828
165,2019-03-12 10:45:00+05:30,1315.35,1315.45,1312.05,1312.65,143767
166,2019-03-12 10:50:00+05:30,1312.55,1315.35,1312.2,1314.8,120157
167,2019-03-12 10:55:00+05:30,1314.8,1317.5,1314.6,1315.55,376487
168,2019-03-12 11:00:00+05:30,1315.55,1316.95,1314.85,1315.2,103834
169,2019-03-12 11:05:00+05:30,1315.2,1316.5,1314.25,1314.65,90371
170,2019-03-12 11:10:00+05:30,1314.65,1315.75,1314.35,1315.55,88141
171,2019-03-12 11:15:00+05:30,1315.4,1315.9,1312.45,1312.55,110757
172,2019-03-12 11:20:00+05:30,1312.6,1313.45,1311.05,1312.7,101329
173,2019-03-12 11:25:00+05:30,1312.65,1314.45,1311.75,1314.1,115074
174,2019-03-12 11:30:00+05:30,1314.1,1316.55,1313.6,1315.5,140724
175,2019-03-12 11:35:00+05:30,1315.5,1316.9,1315.5,1316.1,106416
176,2019-03-12 11:40:00+05:30,1316.15,1316.5,1314.75,1315.3,91252
177,2019-03-12 11:45:00+05:30,1315.2,1316.25,1314.85,1315.4,101519
178,2019-03-12 11:50:00+05:30,1315.45,1315.5,1311.6,1312.4,141867
179,2019-03-12 11:55:00+05:30,1312.4,1312.55,1310.95,1311.55,143075
180,2019-03-12 12:00:00+05:30,1311.55,1311.55,1311.05,1311.45,88573
181,2019-03-12 12:05:00+05:30,1311.45,1311.45,1306.35,1308.3,230711
182,2019-03-12 12:10:00+05:30,1308.3,1311.5,1307.7,1310.95,86687
183,2019-03-12 12:15:00+05:30,1310.75,1310.95,1308.7,1309.35,79587
184,2019-03-12 12:20:00+05:30,1309.1,1309.4,1305.3,1308.25,203478
185,2019-03-12 12:25:00+05:30,1308.2,1309.6,1307.9,1309.55,92333
186,2019-03-12 12:30:00+05:30,1309.6,1311.25,1309.4,1309.55,61009
187,2019-03-12 12:35:00+05:30,1309.55,1309.6,1307.6,1307.6,54084
188,2019-03-12 12:40:00+05:30,1307.55,1309.55,1307.1,1309.1,43072
189,2019-03-12 12:45:00+05:30,1309.1,1309.6,1308.25,1308.55,58998
190,2019-03-12 12:50:00+05:30,1308.5,1309.6,1308.25,1309.15,29038
191,2019-03-12 12:55:00+05:30,1309.15,1310.15,1308.6,1309.75,43980
192,2019-03-12 13:00:00+05:30,1309.75,1311.05,1309.25,1310.6,38706
193,2019-03-12 13:05:00+05:30,1310.6,1311.3,1309.7,1310.6,80096
194,2019-03-12 13:10:00+05:30,1310.6,1312.0,1310.4,1311.6,82841
195,2019-03-12 13:15:00+05:30,1311.55,1311.75,1310.6,1310.95,42986
196,2019-03-12 13:20:00+05:30,1310.95,1311.95,1310.9,1311.6,97508
197,2019-03-12 13:25:00+05:30,1311.6,1313.8,1311.55,1312.5,131959
198,2019-03-12 13:30:00+05:30,1312.45,1312.5,1310.25,1311.05,67197
199,2019-03-12 13:35:00+05:30,1311.05,1311.3,1308.75,1309.1,47871
200,2019-03-12 13:40:00+05:30,1309.35,1310.0,1308.8,1309.1,52880
201,2019-03-12 13:45:00+05:30,1309.1,1310.45,1309.0,1309.6,144542
202,2019-03-12 13:50:00+05:30,1309.1,1309.85,1307.6,1308.6,124066
203,2019-03-12 13:55:00+05:30,1308.6,1310.4,1307.65,1309.75,68120
204,2019-03-12 14:00:00+05:30,1309.2,1311.35,1309.2,1310.75,40896
205,2019-03-12 14:05:00+05:30,1310.75,1312.55,1310.55,1312.15,70737
206,2019-03-12 14:10:00+05:30,1312.2,1314.4,1312.05,1313.75,93098
207,2019-03-12 14:15:00+05:30,1313.55,1313.75,1311.95,1313.45,73643
208,2019-03-12 14:20:00+05:30,1313.45,1315.55,1313.45,1314.4,111098
209,2019-03-12 14:25:00+05:30,1314.55,1314.6,1312.8,1313.5,95911
210,2019-03-12 14:30:00+05:30,1313.55,1315.55,1312.8,1315.4,130227
211,2019-03-12 14:35:00+05:30,1315.55,1317.2,1314.95,1316.15,194680
212,2019-03-12 14:40:00+05:30,1316.15,1317.0,1315.05,1316.35,112854
213,2019-03-12 14:45:00+05:30,1316.2,1316.7,1312.75,1315.1,160463
214,2019-03-12 14:50:00+05:30,1315.45,1315.95,1314.6,1315.8,80183
215,2019-03-12 14:55:00+05:30,1315.65,1319.15,1314.0,1318.7,307567
216,2019-03-12 15:00:00+05:30,1319.45,1321.25,1316.95,1320.45,384283
217,2019-03-12 15:05:00+05:30,1319.8,1321.45,1318.3,1319.75,279314
218,2019-03-12 15:10:00+05:30,1319.75,1320.5,1318.6,1319.45,215270
219,2019-03-12 15:15:00+05:30,1319.0,1319.5,1316.95,1318.0,340991
220,2019-03-12 15:20:00+05:30,1317.65,1319.0,1316.95,1317.3,173025
221,2019-03-12 15:25:00+05:30,1317.2,1319.2,1316.95,1318.35,173498
222,2019-03-13 09:15:00+05:30,1324.45,1345.25,1318.2,1320.8,1384464
223,2019-03-13 09:20:00+05:30,1319.9,1322.55,1315.65,1321.9,496865
224,2019-03-13 09:25:00+05:30,1322.15,1325.45,1321.55,1323.4,444466
225,2019-03-13 09:30:00+05:30,1322.95,1327.1,1322.95,1326.65,220068
226,2019-03-13 09:35:00+05:30,1326.9,1327.25,1325.45,1326.35,161300
227,2019-03-13 09:40:00+05:30,1326.35,1326.9,1324.45,1324.65,154825
228,2019-03-13 09:45:00+05:30,1324.5,1328.9,1324.2,1328.05,337748
229,2019-03-13 09:50:00+05:30,1328.25,1328.4,1326.9,1327.2,177413
230,2019-03-13 09:55:00+05:30,1327.1,1327.2,1323.95,1324.65,120133
231,2019-03-13 10:00:00+05:30,1324.55,1325.25,1322.95,1323.6,130146
232,2019-03-13 10:05:00+05:30,1323.3,1323.85,1321.75,1322.85,114097
233,2019-03-13 10:10:00+05:30,1322.8,1322.95,1317.2,1317.45,219757
234,2019-03-13 10:15:00+05:30,1316.75,1318.0,1316.2,1317.2,268323
235,2019-03-13 10:20:00+05:30,1317.5,1321.15,1317.35,1320.2,236874
236,2019-03-13 10:25:00+05:30,1320.2,1322.55,1319.5,1321.15,216689
237,2019-03-13 10:30:00+05:30,1321.15,1321.15,1316.65,1318.3,240086
238,2019-03-13 10:35:00+05:30,1318.5,1320.2,1318.4,1320.15,68709
239,2019-03-13 10:40:00+05:30,1320.1,1321.45,1319.8,1321.1,75635
240,2019-03-13 10:45:00+05:30,1321.05,1321.35,1319.6,1321.3,67361
241,2019-03-13 10:50:00+05:30,1321.35,1323.15,1320.1,1321.7,122732
242,2019-03-13 10:55:00+05:30,1321.7,1322.25,1321.65,1321.7,120888
243,2019-03-13 11:00:00+05:30,1321.7,1324.35,1321.65,1324.35,151696
244,2019-03-13 11:05:00+05:30,1324.35,1324.35,1322.65,1323.3,169703
245,2019-03-13 11:10:00+05:30,1323.3,1323.45,1322.0,1323.1,74585
246,2019-03-13 11:15:00+05:30,1323.1,1323.3,1319.6,1321.8,74972
247,2019-03-13 11:20:00+05:30,1321.8,1321.95,1320.1,1320.8,65835
248,2019-03-13 11:25:00+05:30,1320.7,1321.35,1319.75,1320.2,47824
249,2019-03-13 11:30:00+05:30,1320.3,1321.3,1320.15,1320.25,66583
250,2019-03-13 11:35:00+05:30,1320.25,1320.95,1318.85,1319.5,89558
251,2019-03-13 11:40:00+05:30,1319.5,1321.4,1319.3,1320.4,85004
252,2019-03-13 11:45:00+05:30,1320.4,1321.35,1320.2,1320.5,47153
253,2019-03-13 11:50:00+05:30,1320.5,1321.15,1319.7,1321.0,50936
254,2019-03-13 11:55:00+05:30,1320.85,1321.2,1320.2,1320.35,42107
255,2019-03-13 12:00:00+05:30,1320.2,1320.85,1319.9,1320.5,47962
256,2019-03-13 12:05:00+05:30,1320.45,1320.65,1320.3,1320.5,47961
257,2019-03-13 12:10:00+05:30,1320.5,1320.5,1320.0,1320.4,40342
258,2019-03-13 12:15:00+05:30,1320.4,1320.5,1320.25,1320.5,45530
259,2019-03-13 12:20:00+05:30,1320.45,1320.5,1319.1,1319.5,52328
260,2019-03-13 12:25:00+05:30,1319.5,1321.45,1319.2,1321.4,65657
261,2019-03-13 12:30:00+05:30,1321.35,1321.45,1320.95,1321.3,52082
262,2019-03-13 12:35:00+05:30,1321.3,1321.35,1320.85,1320.85,37690
263,2019-03-13 12:40:00+05:30,1320.85,1321.25,1320.85,1321.0,36013
264,2019-03-13 12:45:00+05:30,1321.0,1321.4,1320.35,1320.5,49745
265,2019-03-13 12:50:00+05:30,1320.5,1321.4,1320.45,1321.25,36797
266,2019-03-13 12:55:00+05:30,1321.2,1321.45,1321.2,1321.4,42132
267,2019-03-13 13:00:00+05:30,1321.45,1321.45,1321.3,1321.45,55655
268,2019-03-13 13:05:00+05:30,1321.4,1327.1,1321.4,1326.05,203153
269,2019-03-13 13:10:00+05:30,1326.1,1327.4,1324.8,1325.45,148215
270,2019-03-13 13:15:00+05:30,1325.35,1325.95,1325.05,1325.3,57661
271,2019-03-13 13:20:00+05:30,1325.3,1327.2,1324.95,1327.05,75179
272,2019-03-13 13:25:00+05:30,1327.05,1329.4,1327.05,1329.0,238777
273,2019-03-13 13:30:00+05:30,1329.05,1333.85,1328.9,1333.25,286457
274,2019-03-13 13:35:00+05:30,1333.45,1335.25,1330.0,1331.4,221475
275,2019-03-13 13:40:00+05:30,1331.35,1333.55,1330.5,1331.3,122931
276,2019-03-13 13:45:00+05:30,1331.3,1333.15,1328.1,1330.5,111528
277,2019-03-13 13:50:00+05:30,1330.4,1332.8,1330.4,1332.05,81180
278,2019-03-13 13:55:00+05:30,1331.85,1332.0,1330.0,1330.3,110848
279,2019-03-13 14:00:00+05:30,1330.0,1330.4,1327.75,1329.1,80344
280,2019-03-13 14:05:00+05:30,1328.45,1330.05,1327.75,1329.75,72903
281,2019-03-13 14:10:00+05:30,1329.7,1330.65,1329.45,1330.4,69928
282,2019-03-13 14:15:00+05:30,1330.35,1332.35,1330.35,1331.4,101182
283,2019-03-13 14:20:00+05:30,1331.4,1331.4,1328.05,1330.1,68308
284,2019-03-13 14:25:00+05:30,1330.05,1330.1,1327.9,1327.9,76137
285,2019-03-13 14:30:00+05:30,1327.75,1330.4,1327.4,1330.4,81645
286,2019-03-13 14:35:00+05:30,1330.35,1330.4,1329.75,1330.3,67463
287,2019-03-13 14:40:00+05:30,1330.3,1330.4,1328.95,1329.4,71167
288,2019-03-13 14:45:00+05:30,1329.4,1333.15,1329.4,1332.9,151763
289,2019-03-13 14:50:00+05:30,1332.9,1334.3,1331.55,1332.1,124407
290,2019-03-13 14:55:00+05:30,1332.35,1333.6,1332.15,1333.55,87701
291,2019-03-13 15:00:00+05:30,1333.6,1334.3,1332.5,1333.2,190096
292,2019-03-13 15:05:00+05:30,1333.2,1333.9,1329.9,1331.35,223841
293,2019-03-13 15:10:00+05:30,1331.3,1333.75,1330.6,1333.6,234228
294,2019-03-13 15:15:00+05:30,1333.6,1337.2,1333.0,1337.1,364052
295,2019-03-13 15:20:00+05:30,1337.2,1337.3,1335.75,1337.05,380558
296,2019-03-13 15:25:00+05:30,1336.95,1336.95,1334.55,1336.35,247615
297,2019-03-14 09:15:00+05:30,1337.1,1338.3,1332.7,1336.6,892478
298,2019-03-14 09:20:00+05:30,1336.55,1342.95,1335.65,1341.7,463231
299,2019-03-14 09:25:00+05:30,1342.0,1343.75,1339.5,1342.0,401779
300,2019-03-14 09:30:00+05:30,1342.1,1343.25,1340.8,1341.55,386895
301,2019-03-14 09:35:00+05:30,1341.55,1343.25,1340.8,1342.3,155163
302,2019-03-14 09:40:00+05:30,1342.35,1344.25,1342.3,1343.65,148071
303,2019-03-14 09:45:00+05:30,1344.0,1346.35,1342.35,1346.35,196652
304,2019-03-14 09:50:00+05:30,1346.3,1349.2,1345.9,1348.05,316502
305,2019-03-14 09:55:00+05:30,1348.1,1349.2,1345.05,1345.05,197704
306,2019-03-14 10:00:00+05:30,1344.75,1347.0,1342.3,1342.6,189699
307,2019-03-14 10:05:00+05:30,1342.6,1343.9,1340.4,1342.15,220332
308,2019-03-14 10:10:00+05:30,1342.3,1343.65,1341.2,1341.3,122504
309,2019-03-14 10:15:00+05:30,1341.1,1343.85,1340.8,1342.95,148502
310,2019-03-14 10:20:00+05:30,1343.1,1344.55,1342.0,1343.25,132728
311,2019-03-14 10:25:00+05:30,1343.25,1344.35,1342.45,1344.2,105227
312,2019-03-14 10:30:00+05:30,1343.9,1344.4,1342.8,1343.95,89412
313,2019-03-14 10:35:00+05:30,1343.75,1344.45,1343.25,1343.85,79452
314,2019-03-14 10:40:00+05:30,1343.8,1345.75,1343.75,1345.05,86406
315,2019-03-14 10:45:00+05:30,1345.05,1347.65,1344.85,1347.0,165453
316,2019-03-14 10:50:00+05:30,1346.9,1347.25,1344.25,1345.15,95724
317,2019-03-14 10:55:00+05:30,1345.2,1345.75,1343.65,1344.55,63295
318,2019-03-14 11:00:00+05:30,1344.6,1345.25,1343.7,1344.15,69482
319,2019-03-14 11:05:00+05:30,1344.1,1345.85,1344.0,1345.55,63207
320,2019-03-14 11:10:00+05:30,1345.5,1345.7,1343.75,1344.2,46347
321,2019-03-14 11:15:00+05:30,1344.15,1344.75,1343.45,1344.15,56407
322,2019-03-14 11:20:00+05:30,1344.45,1344.7,1343.45,1344.0,54425
323,2019-03-14 11:25:00+05:30,1343.95,1345.1,1343.35,1344.25,96314
324,2019-03-14 11:30:00+05:30,1344.1,1344.25,1343.15,1343.65,70333
325,2019-03-14 11:35:00+05:30,1343.65,1345.25,1343.25,1344.15,179695
326,2019-03-14 11:40:00+05:30,1344.25,1345.65,1344.05,1345.35,87767
327,2019-03-14 11:45:00+05:30,1345.35,1345.65,1344.3,1344.7,138608
328,2019-03-14 11:50:00+05:30,1344.95,1345.15,1343.25,1343.7,73800
329,2019-03-14 11:55:00+05:30,1343.65,1344.15,1342.3,1343.0,151550
330,2019-03-14 12:00:00+05:30,1343.1,1343.25,1341.35,1342.15,101468
331,2019-03-14 12:05:00+05:30,1342.1,1343.05,1341.3,1342.1,66884
